14600
666	0.15
667	0.15
668	0.15
669	0.15
670	0.15
671	0.15
672	0.15
673	0.15
674	0.15
675	0.15
676	0.15
677	0.15
678	0.15
679	0.15
680	0.15
681	0.15
682	0.15
683	0.15
684	0.15
685	0.15
686	0.15
687	0.15
688	0.15
689	0.15
690	0.15
691	0.15
692	0.15
693	0.15
694	0.15
695	0.15
696	0.15
697	0.15
698	0.15
699	0.15
700	0.15
701	0.15
702	0.15
703	0.15
704	0.15
705	0.15
706	0.15
707	0.15
708	0.15
709	0.15
710	0.15
711	0.15
712	0.15
713	0.15
714	0.15
715	0.15
716	0.15
717	0.15
718	0.15
719	0.15
720	0.15
721	0.15
722	0.15
723	0.15
724	0.15
725	0.15
726	0.15
727	0.15
728	0.15
729	0.15
730	0.15
731	0.3
732	0.3
733	0.3
734	0.3
735	0.3
736	0.3
737	0.3
738	0.3
739	0.3
740	0.3
741	0.3
742	0.3
743	0.3
744	0.3
745	0.3
746	0.3
747	0.3
748	0.3
749	0.3
750	0.3
751	0.3
752	0.3
753	0.3
754	0.3
755	0.3
756	0.3
757	0.3
758	0.3
759	0.3
760	0.3
761	0.3
762	0.3
763	0.3
764	0.3
765	0.3
766	0.3
767	0.3
768	0.3
769	0.3
770	0.3
771	0.3
772	0.3
773	0.3
774	0.3
775	0.3
776	0.3
777	0.3
778	0.3
779	0.3
780	0.3
781	0.3
782	0.3
783	0.3
784	0.3
785	0.3
786	0.3
787	0.3
788	0.3
789	0.3
790	0.3
791	0.3
792	0.3
793	0.3
794	0.3
795	0.3
796	0.3
797	0.3
798	0.3
799	0.3
800	0.3
801	0.3
802	0.3
803	0.3
804	0.3
805	0.3
806	0.3
807	0.3
808	0.3
809	0.3
810	0.3
811	0.3
812	0.3
813	0.3
814	0.3
815	0.3
816	0.3
817	0.3
818	0.3
819	0.3
820	0.3
821	0.3
822	0.3
823	0.3
824	0.3
825	0.3
826	0.3
827	0.3
828	0.3
829	0.3
830	0.3
831	0.3
832	0.3
833	0.3
834	0.3
835	0.3
836	0.3
837	0.3
838	0.3
839	0.3
840	0.3
841	0.3
842	0.3
843	0.3
844	0.3
845	0.3
846	0.3
847	0.3
848	0.3
849	0.3
850	0.3
851	0.3
852	0.3
853	0.3
854	0.3
855	0.3
856	0.3
857	0.3
858	0.3
859	0.3
860	0.3
861	0.3
862	0.3
863	0.3
864	0.3
865	0.3
866	0.3
867	0.3
868	0.3
869	0.3
870	0.3
871	0.3
872	0.3
873	0.3
874	0.3
875	0.3
876	0.3
877	0.3
878	0.3
879	0.3
880	0.3
881	0.3
882	0.3
883	0.3
884	0.3
885	0.3
886	0.3
887	0.3
888	0.3
889	0.3
890	0.3
891	0.3
892	0.3
893	0.3
894	0.3
895	0.3
896	0.3
897	0.3
898	0.3
899	0.3
900	0.3
901	0.3
902	0.3
903	0.3
904	0.3
905	0.3
906	0.3
907	0.3
908	0.3
909	0.3
910	0.3
911	0.3
912	0.3
913	0.3
914	0.3
915	0.3
916	0.3
917	0.3
918	0.3
919	0.3
920	0.3
921	0.3
922	0.3
923	0.3
924	0.3
925	0.3
926	0.3
927	0.3
928	0.3
929	0.3
930	0.3
931	0.3
932	0.3
933	0.3
934	0.3
935	0.3
936	0.3
937	0.3
938	0.3
939	0.3
940	0.3
941	0.3
942	0.3
943	0.3
944	0.3
945	0.3
946	0.3
947	0.3
948	0.3
949	0.3
950	0.3
951	0.3
952	0.3
953	0.3
954	0.3
955	0.3
956	0.3
957	0.3
958	0.3
959	0.3
960	0.3
961	0.3
962	0.3
963	0.3
964	0.3
965	0.3
966	0.3
967	0.3
968	0.3
969	0.3
970	0.3
971	0.3
972	0.3
973	0.3
974	0.3
975	0.3
976	0.3
977	0.3
978	0.3
979	0.3
980	0.3
981	0.3
982	0.3
983	0.3
984	0.3
985	0.3
986	0.3
987	0.3
988	0.3
989	0.3
990	0.3
991	0.3
992	0.3
993	0.3
994	0.3
995	0.3
996	0.3
997	0.3
998	0.3
999	0.3
1000	0.3
1001	0.3
1002	0.3
1003	0.3
1004	0.15
1005	0.15
1006	0.15
1007	0.15
1008	0.15
1009	0.15
1010	0.15
1011	0.15
1012	0.15
1013	0.15
1014	0.15
1015	0.15
1016	0.15
1017	0.15
1018	0.15
1019	0.15
1020	0.15
1021	0.15
1022	0.15
1023	0.15
1024	0.15
1025	0.15
1026	0.15
1027	0.15
1028	0.15
1029	0.15
1030	0.15
1031	0.15
1032	0.15
1033	0.15
1034	0.15
1035	0.15
1036	0.15
1037	0.15
1038	0.15
1039	0.15
1040	0.15
1041	0.15
1042	0.15
1043	0.15
1044	0.15
1045	0.15
1046	0.15
1047	0.15
1048	0.15
1049	0.15
1050	0.15
1051	0.15
1052	0.15
1053	0.15
1054	0.15
1055	0.15
1056	0.15
1057	0.15
1058	0.15
1059	0.15
1060	0.15
1061	0.15
1062	0.15
1063	0.15
1064	0.15
1065	0.15
1066	0.15
1067	0.15
1068	0.15
1069	0.15
1070	0.15
1071	0.15
1072	0.15
1073	0.15
1074	0.15
1075	0.15
1076	0.15
1077	0.15
1078	0.15
1079	0.15
1080	0.15
1081	0.15
1082	0.15
1083	0.15
1084	0.15
1085	0.15
1086	0.15
1087	0.15
1088	0.15
1089	0.15
1090	0.15
1091	0.15
1092	0.15
1093	0.15
1094	0.15
1095	0.15
1096	0.3
1097	0.3
1098	0.3
1099	0.3
1100	0.3
1101	0.3
1102	0.3
1103	0.3
1104	0.3
1105	0.3
1106	0.3
1107	0.3
1108	0.3
1109	0.3
1110	0.3
1111	0.3
1112	0.3
1113	0.3
1114	0.3
1115	0.3
1116	0.3
1117	0.3
1118	0.3
1119	0.3
1120	0.3
1121	0.3
1122	0.3
1123	0.3
1124	0.3
1125	0.3
1126	0.3
1127	0.3
1128	0.3
1129	0.3
1130	0.3
1131	0.3
1132	0.3
1133	0.3
1134	0.3
1135	0.3
1136	0.3
1137	0.3
1138	0.3
1139	0.3
1140	0.3
1141	0.3
1142	0.3
1143	0.3
1144	0.3
1145	0.3
1146	0.3
1147	0.3
1148	0.3
1149	0.3
1150	0.3
1151	0.3
1152	0.3
1153	0.3
1154	0.3
1155	0.3
1156	0.3
1157	0.3
1158	0.3
1159	0.3
1160	0.3
1161	0.3
1162	0.3
1163	0.3
1164	0.3
1165	0.3
1166	0.3
1167	0.3
1168	0.3
1169	0.3
1170	0.3
1171	0.3
1172	0.3
1173	0.3
1174	0.3
1175	0.3
1176	0.3
1177	0.3
1178	0.3
1179	0.3
1180	0.3
1181	0.3
1182	0.3
1183	0.3
1184	0.3
1185	0.3
1186	0.3
1187	0.3
1188	0.3
1189	0.3
1190	0.3
1191	0.3
1192	0.3
1193	0.3
1194	0.3
1195	0.3
1196	0.3
1197	0.3
1198	0.3
1199	0.3
1200	0.3
1201	0.3
1202	0.3
1203	0.3
1204	0.3
1205	0.3
1206	0.3
1207	0.3
1208	0.3
1209	0.3
1210	0.3
1211	0.3
1212	0.3
1213	0.3
1214	0.3
1215	0.3
1216	0.3
1217	0.3
1218	0.3
1219	0.3
1220	0.3
1221	0.3
1222	0.3
1223	0.3
1224	0.3
1225	0.3
1226	0.3
1227	0.3
1228	0.3
1229	0.3
1230	0.3
1231	0.3
1232	0.3
1233	0.3
1234	0.3
1235	0.3
1236	0.3
1237	0.3
1238	0.3
1239	0.3
1240	0.3
1241	0.3
1242	0.3
1243	0.3
1244	0.3
1245	0.3
1246	0.3
1247	0.3
1248	0.3
1249	0.3
1250	0.3
1251	0.3
1252	0.3
1253	0.3
1254	0.3
1255	0.3
1256	0.3
1257	0.3
1258	0.3
1259	0.3
1260	0.3
1261	0.3
1262	0.3
1263	0.3
1264	0.3
1265	0.3
1266	0.3
1267	0.3
1268	0.3
1269	0.3
1270	0.3
1271	0.3
1272	0.3
1273	0.3
1274	0.3
1275	0.3
1276	0.3
1277	0.3
1278	0.3
1279	0.3
1280	0.3
1281	0.3
1282	0.3
1283	0.3
1284	0.3
1285	0.3
1286	0.3
1287	0.3
1288	0.3
1289	0.3
1290	0.3
1291	0.3
1292	0.3
1293	0.3
1294	0.3
1295	0.3
1296	0.3
1297	0.3
1298	0.3
1299	0.3
1300	0.3
1301	0.3
1302	0.3
1303	0.3
1304	0.3
1305	0.3
1306	0.3
1307	0.3
1308	0.3
1309	0.3
1310	0.3
1311	0.3
1312	0.3
1313	0.3
1314	0.3
1315	0.3
1316	0.3
1317	0.3
1318	0.3
1319	0.3
1320	0.3
1321	0.3
1322	0.3
1323	0.3
1324	0.3
1325	0.3
1326	0.3
1327	0.3
1328	0.3
1329	0.3
1330	0.3
1331	0.3
1332	0.3
1333	0.3
1334	0.3
1335	0.3
1336	0.3
1337	0.3
1338	0.3
1339	0.3
1340	0.3
1341	0.3
1342	0.3
1343	0.3
1344	0.3
1345	0.3
1346	0.3
1347	0.3
1348	0.3
1349	0.3
1350	0.3
1351	0.3
1352	0.3
1353	0.3
1354	0.3
1355	0.3
1356	0.3
1357	0.3
1358	0.3
1359	0.3
1360	0.3
1361	0.3
1362	0.3
1363	0.3
1364	0.3
1365	0.3
1366	0.3
1367	0.3
1368	0.3
1369	0.15
1370	0.15
1371	0.15
1372	0.15
1373	0.15
1374	0.15
1375	0.15
1376	0.15
1377	0.15
1378	0.15
1379	0.15
1380	0.15
1381	0.15
1382	0.15
1383	0.15
1384	0.15
1385	0.15
1386	0.15
1387	0.15
1388	0.15
1389	0.15
1390	0.15
1391	0.15
1392	0.15
1393	0.15
1394	0.15
1395	0.15
1396	0.15
1397	0.15
1398	0.15
1399	0.15
1400	0.15
1401	0.15
1402	0.15
1403	0.15
1404	0.15
1405	0.15
1406	0.15
1407	0.15
1408	0.15
1409	0.15
1410	0.15
1411	0.15
1412	0.15
1413	0.15
1414	0.15
1415	0.15
1416	0.15
1417	0.15
1418	0.15
1419	0.15
1420	0.15
1421	0.15
1422	0.15
1423	0.15
1424	0.15
1425	0.15
1426	0.15
1427	0.15
1428	0.15
1429	0.15
1430	0.15
1431	0.15
1432	0.15
1433	0.15
1434	0.15
1435	0.15
1436	0.15
1437	0.15
1438	0.15
1439	0.15
1440	0.15
1441	0.15
1442	0.15
1443	0.15
1444	0.15
1445	0.15
1446	0.15
1447	0.15
1448	0.15
1449	0.15
1450	0.15
1451	0.15
1452	0.15
1453	0.15
1454	0.15
1455	0.15
1456	0.15
1457	0.15
1458	0.15
1459	0.15
1460	0.15
1461	0.3
1462	0.3
1463	0.3
1464	0.3
1465	0.3
1466	0.3
1467	0.3
1468	0.3
1469	0.3
1470	0.3
1471	0.3
1472	0.3
1473	0.3
1474	0.3
1475	0.3
1476	0.3
1477	0.3
1478	0.3
1479	0.3
1480	0.3
1481	0.3
1482	0.3
1483	0.3
1484	0.3
1485	0.3
1486	0.3
1487	0.3
1488	0.3
1489	0.3
1490	0.3
1491	0.3
1492	0.3
1493	0.3
1494	0.3
1495	0.3
1496	0.3
1497	0.3
1498	0.3
1499	0.3
1500	0.3
1501	0.3
1502	0.3
1503	0.3
1504	0.3
1505	0.3
1506	0.3
1507	0.3
1508	0.3
1509	0.3
1510	0.3
1511	0.3
1512	0.3
1513	0.3
1514	0.3
1515	0.3
1516	0.3
1517	0.3
1518	0.3
1519	0.3
1520	0.3
1521	0.3
1522	0.3
1523	0.3
1524	0.3
1525	0.3
1526	0.3
1527	0.3
1528	0.3
1529	0.3
1530	0.3
1531	0.3
1532	0.3
1533	0.3
1534	0.3
1535	0.3
1536	0.3
1537	0.3
1538	0.3
1539	0.3
1540	0.3
1541	0.3
1542	0.3
1543	0.3
1544	0.3
1545	0.3
1546	0.3
1547	0.3
1548	0.3
1549	0.3
1550	0.3
1551	0.3
1552	0.3
1553	0.3
1554	0.3
1555	0.3
1556	0.3
1557	0.3
1558	0.3
1559	0.3
1560	0.3
1561	0.3
1562	0.3
1563	0.3
1564	0.3
1565	0.3
1566	0.3
1567	0.3
1568	0.3
1569	0.3
1570	0.3
1571	0.3
1572	0.3
1573	0.3
1574	0.3
1575	0.3
1576	0.3
1577	0.3
1578	0.3
1579	0.3
1580	0.3
1581	0.3
1582	0.3
1583	0.3
1584	0.3
1585	0.3
1586	0.3
1587	0.3
1588	0.3
1589	0.3
1590	0.3
1591	0.3
1592	0.3
1593	0.3
1594	0.3
1595	0.3
1596	0.3
1597	0.3
1598	0.3
1599	0.3
1600	0.3
1601	0.3
1602	0.3
1603	0.3
1604	0.3
1605	0.3
1606	0.3
1607	0.3
1608	0.3
1609	0.3
1610	0.3
1611	0.3
1612	0.3
1613	0.3
1614	0.3
1615	0.3
1616	0.3
1617	0.3
1618	0.3
1619	0.3
1620	0.3
1621	0.3
1622	0.3
1623	0.3
1624	0.3
1625	0.3
1626	0.3
1627	0.3
1628	0.3
1629	0.3
1630	0.3
1631	0.3
1632	0.3
1633	0.3
1634	0.3
1635	0.3
1636	0.3
1637	0.3
1638	0.3
1639	0.3
1640	0.3
1641	0.3
1642	0.3
1643	0.3
1644	0.3
1645	0.3
1646	0.3
1647	0.3
1648	0.3
1649	0.3
1650	0.3
1651	0.3
1652	0.3
1653	0.3
1654	0.3
1655	0.3
1656	0.3
1657	0.3
1658	0.3
1659	0.3
1660	0.3
1661	0.3
1662	0.3
1663	0.3
1664	0.3
1665	0.3
1666	0.3
1667	0.3
1668	0.3
1669	0.3
1670	0.3
1671	0.3
1672	0.3
1673	0.3
1674	0.3
1675	0.3
1676	0.3
1677	0.3
1678	0.3
1679	0.3
1680	0.3
1681	0.3
1682	0.3
1683	0.3
1684	0.3
1685	0.3
1686	0.3
1687	0.3
1688	0.3
1689	0.3
1690	0.3
1691	0.3
1692	0.3
1693	0.3
1694	0.3
1695	0.3
1696	0.3
1697	0.3
1698	0.3
1699	0.3
1700	0.3
1701	0.3
1702	0.3
1703	0.3
1704	0.3
1705	0.3
1706	0.3
1707	0.3
1708	0.3
1709	0.3
1710	0.3
1711	0.3
1712	0.3
1713	0.3
1714	0.3
1715	0.3
1716	0.3
1717	0.3
1718	0.3
1719	0.3
1720	0.3
1721	0.3
1722	0.3
1723	0.3
1724	0.3
1725	0.3
1726	0.3
1727	0.3
1728	0.3
1729	0.3
1730	0.3
1731	0.3
1732	0.3
1733	0.3
1734	0.15
1735	0.15
1736	0.15
1737	0.15
1738	0.15
1739	0.15
1740	0.15
1741	0.15
1742	0.15
1743	0.15
1744	0.15
1745	0.15
1746	0.15
1747	0.15
1748	0.15
1749	0.15
1750	0.15
1751	0.15
1752	0.15
1753	0.15
1754	0.15
1755	0.15
1756	0.15
1757	0.15
1758	0.15
1759	0.15
1760	0.15
1761	0.15
1762	0.15
1763	0.15
1764	0.15
1765	0.15
1766	0.15
1767	0.15
1768	0.15
1769	0.15
1770	0.15
1771	0.15
1772	0.15
1773	0.15
1774	0.15
1775	0.15
1776	0.15
1777	0.15
1778	0.15
1779	0.15
1780	0.15
1781	0.15
1782	0.15
1783	0.15
1784	0.15
1785	0.15
1786	0.15
1787	0.15
1788	0.15
1789	0.15
1790	0.15
1791	0.15
1792	0.15
1793	0.15
1794	0.15
1795	0.15
1796	0.15
1797	0.15
1798	0.15
1799	0.15
1800	0.15
1801	0.15
1802	0.15
1803	0.15
1804	0.15
1805	0.15
1806	0.15
1807	0.15
1808	0.15
1809	0.15
1810	0.15
1811	0.15
1812	0.15
1813	0.15
1814	0.15
1815	0.15
1816	0.15
1817	0.15
1818	0.15
1819	0.15
1820	0.15
1821	0.15
1822	0.15
1823	0.15
1824	0.15
1825	0.15
1826	0.3
1827	0.3
1828	0.3
1829	0.3
1830	0.3
1831	0.3
1832	0.3
1833	0.3
1834	0.3
1835	0.3
1836	0.3
1837	0.3
1838	0.3
1839	0.3
1840	0.3
1841	0.3
1842	0.3
1843	0.3
1844	0.3
1845	0.3
1846	0.3
1847	0.3
1848	0.3
1849	0.3
1850	0.3
1851	0.3
1852	0.3
1853	0.3
1854	0.3
1855	0.3
1856	0.3
1857	0.3
1858	0.3
1859	0.3
1860	0.3
1861	0.3
1862	0.3
1863	0.3
1864	0.3
1865	0.3
1866	0.3
1867	0.3
1868	0.3
1869	0.3
1870	0.3
1871	0.3
1872	0.3
1873	0.3
1874	0.3
1875	0.3
1876	0.3
1877	0.3
1878	0.3
1879	0.3
1880	0.3
1881	0.3
1882	0.3
1883	0.3
1884	0.3
1885	0.3
1886	0.3
1887	0.3
1888	0.3
1889	0.3
1890	0.3
1891	0.3
1892	0.3
1893	0.3
1894	0.3
1895	0.3
1896	0.3
1897	0.3
1898	0.3
1899	0.3
1900	0.3
1901	0.3
1902	0.3
1903	0.3
1904	0.3
1905	0.3
1906	0.3
1907	0.3
1908	0.3
1909	0.3
1910	0.3
1911	0.3
1912	0.3
1913	0.3
1914	0.3
1915	0.3
1916	0.3
1917	0.3
1918	0.3
1919	0.3
1920	0.3
1921	0.3
1922	0.3
1923	0.3
1924	0.3
1925	0.3
1926	0.3
1927	0.3
1928	0.3
1929	0.3
1930	0.3
1931	0.3
1932	0.3
1933	0.3
1934	0.3
1935	0.3
1936	0.3
1937	0.3
1938	0.3
1939	0.3
1940	0.3
1941	0.3
1942	0.3
1943	0.3
1944	0.3
1945	0.3
1946	0.3
1947	0.3
1948	0.3
1949	0.3
1950	0.3
1951	0.3
1952	0.3
1953	0.3
1954	0.3
1955	0.3
1956	0.3
1957	0.3
1958	0.3
1959	0.3
1960	0.3
1961	0.3
1962	0.3
1963	0.3
1964	0.3
1965	0.3
1966	0.3
1967	0.3
1968	0.3
1969	0.3
1970	0.3
1971	0.3
1972	0.3
1973	0.3
1974	0.3
1975	0.3
1976	0.3
1977	0.3
1978	0.3
1979	0.3
1980	0.3
1981	0.3
1982	0.3
1983	0.3
1984	0.3
1985	0.3
1986	0.3
1987	0.3
1988	0.3
1989	0.3
1990	0.3
1991	0.3
1992	0.3
1993	0.3
1994	0.3
1995	0.3
1996	0.3
1997	0.3
1998	0.3
1999	0.3
2000	0.3
2001	0.3
2002	0.3
2003	0.3
2004	0.3
2005	0.3
2006	0.3
2007	0.3
2008	0.3
2009	0.3
2010	0.3
2011	0.3
2012	0.3
2013	0.3
2014	0.3
2015	0.3
2016	0.3
2017	0.3
2018	0.3
2019	0.3
2020	0.3
2021	0.3
2022	0.3
2023	0.3
2024	0.3
2025	0.3
2026	0.3
2027	0.3
2028	0.3
2029	0.3
2030	0.3
2031	0.3
2032	0.3
2033	0.3
2034	0.3
2035	0.3
2036	0.3
2037	0.3
2038	0.3
2039	0.3
2040	0.3
2041	0.3
2042	0.3
2043	0.3
2044	0.3
2045	0.3
2046	0.3
2047	0.3
2048	0.3
2049	0.3
2050	0.3
2051	0.3
2052	0.3
2053	0.3
2054	0.3
2055	0.3
2056	0.3
2057	0.3
2058	0.3
2059	0.3
2060	0.3
2061	0.3
2062	0.3
2063	0.3
2064	0.3
2065	0.3
2066	0.3
2067	0.3
2068	0.3
2069	0.3
2070	0.3
2071	0.3
2072	0.3
2073	0.3
2074	0.3
2075	0.3
2076	0.3
2077	0.3
2078	0.3
2079	0.3
2080	0.3
2081	0.3
2082	0.3
2083	0.3
2084	0.3
2085	0.3
2086	0.3
2087	0.3
2088	0.3
2089	0.3
2090	0.3
2091	0.3
2092	0.3
2093	0.3
2094	0.3
2095	0.3
2096	0.3
2097	0.3
2098	0.3
2099	0.15
2100	0.15
2101	0.15
2102	0.15
2103	0.15
2104	0.15
2105	0.15
2106	0.15
2107	0.15
2108	0.15
2109	0.15
2110	0.15
2111	0.15
2112	0.15
2113	0.15
2114	0.15
2115	0.15
2116	0.15
2117	0.15
2118	0.15
2119	0.15
2120	0.15
2121	0.15
2122	0.15
2123	0.15
2124	0.15
2125	0.15
2126	0.15
2127	0.15
2128	0.15
2129	0.15
2130	0.15
2131	0.15
2132	0.15
2133	0.15
2134	0.15
2135	0.15
2136	0.15
2137	0.15
2138	0.15
2139	0.15
2140	0.15
2141	0.15
