1809
1	0.15
2	0.15
3	0.15
4	0.15
5	0.15
6	0.15
7	0.15
8	0.15
9	0.15
10	0.15
11	0.15
12	0.15
13	0.15
14	0.15
15	0.15
16	0.15
17	0.15
18	0.15
19	0.15
20	0.15
21	0.15
22	0.15
23	0.15
24	0.15
25	0.15
26	0.15
27	0.15
28	0.15
29	0.15
30	0.15
31	0.15
32	0.15
33	0.15
34	0.15
35	0.15
36	0.15
37	0.15
38	0.15
39	0.15
40	0.15
41	0.15
42	0.15
43	0.15
44	0.15
45	0.15
46	0.15
47	0.15
48	0.15
49	0.15
50	0.15
51	0.15
52	0.15
53	0.15
54	0.15
55	0.15
56	0.15
57	0.15
58	0.15
59	0.15
60	0.15
61	0.15
62	0.15
63	0.15
64	0.15
65	0.15
66	0.15
67	0.15
68	0.15
69	0.15
70	0.15
71	0.15
72	0.15
73	0.15
74	0.15
75	0.15
76	0.15
77	0.15
78	0.15
79	0.15
80	0.15
81	0.15
82	0.15
83	0.15
84	0.15
85	0.15
86	0.15
87	0.15
88	0.15
89	0.15
90	0.15
91	0.15
92	0.15
93	0.15
94	0.15
95	0.15
96	0.15
97	0.15
98	0.15
99	0.15
100	0.15
101	0.15
102	0.15
103	0.15
104	0.15
105	0.15
106	0.15
107	0.15
108	0.15
109	0.15
110	0.15
111	0.15
112	0.15
113	0.15
114	0.15
115	0.15
116	0.15
117	0.15
118	0.15
119	0.15
120	0.15
121	0.15
122	0.15
123	0.15
124	0.15
125	0.15
126	0.15
127	0.15
128	0.15
129	0.15
130	0.15
131	0.15
132	0.15
133	0.15
134	0.15
135	0.15
136	0.15
137	0.15
138	0.15
139	0.15
140	0.15
141	0.15
142	0.15
143	0.15
144	0.15
145	0.15
146	0.15
147	0.15
148	0.15
149	0.15
150	0.15
151	0.15
152	0.15
153	0.15
154	0.15
155	0.15
156	0.15
157	0.15
158	0.15
159	0.15
160	0.15
161	0.15
162	0.15
163	0.15
164	0.15
165	0.15
166	0.15
167	0.15
168	0.15
169	0.15
170	0.15
171	0.15
172	0.15
173	0.15
174	0.15
175	0.15
176	0.15
177	0.15
178	0.15
179	0.15
180	0.15
181	0.15
182	0.15
183	0.15
184	0.15
185	0.15
186	0.15
187	0.15
188	0.15
189	0.15
190	0.15
191	0.15
192	0.15
193	0.15
194	0.15
195	0.15
196	0.15
197	0.15
198	0.15
199	0.15
200	0.15
201	0.15
202	0.15
203	0.15
204	0.15
205	0.15
206	0.15
207	0.15
208	0.15
209	0.15
210	0.15
211	0.15
212	0.15
213	0.15
214	0.15
215	0.15
216	0.15
217	0.15
218	0.15
219	0.15
220	0.15
221	0.15
222	0.15
223	0.15
224	0.15
225	0.15
226	0.15
227	0.15
228	0.15
229	0.15
230	0.15
231	0.15
232	0.15
233	0.15
234	0.15
235	0.15
236	0.15
237	0.15
238	0.15
239	0.15
240	0.15
241	0.15
242	0.15
243	0.15
244	0.15
245	0.15
246	0.15
247	0.15
248	0.15
249	0.15
250	0.15
251	0.15
252	0.15
253	0.15
254	0.15
255	0.15
256	0.15
257	0.15
258	0.15
259	0.15
260	0.15
261	0.15
262	0.15
263	0.15
264	0.15
265	0.15
266	0.15
267	0.15
268	0.15
269	0.15
270	0.15
271	0.15
272	0.15
273	0.15
274	0.15
275	0.15
276	0.15
277	0.15
278	0.15
279	0.15
280	0.15
281	0.15
282	0.15
283	0.15
284	0.15
285	0.15
286	0.15
287	0.15
288	0.15
289	0.15
290	0.15
291	0.15
292	0.15
293	0.15
294	0.15
295	0.15
296	0.15
297	0.15
298	0.15
299	0.15
300	0.15
301	0.15
302	0.15
303	0.15
304	0.15
305	0.15
306	0.15
307	0.15
308	0.15
309	0.15
310	0.15
311	0.15
312	0.15
313	0.15
314	0.15
315	0.15
316	0.15
317	0.15
318	0.15
319	0.15
320	0.15
321	0.15
322	0.15
323	0.15
324	0.15
325	0.15
326	0.15
327	0.15
328	0.15
329	0.15
330	0.15
331	0.15
332	0.15
333	0.15
334	0.15
335	0.15
336	0.15
337	0.15
338	0.15
339	0.15
340	0.15
341	0.15
342	0.15
343	0.15
344	0.15
345	0.15
346	0.15
347	0.15
348	0.15
349	0.15
350	0.15
351	0.15
352	0.15
353	0.15
354	0.15
355	0.15
356	0.15
357	0.15
358	0.15
359	0.15
360	0.15
361	0.15
362	0.15
363	0.15
364	0.15
365	0.15
366	0.15
367	0.15
368	0.15
369	0.15
370	0.15
371	0.15
372	0.15
373	0.15
374	0.15
375	0.15
376	0.15
377	0.15
378	0.15
379	0.15
380	0.15
381	0.15
382	0.15
383	0.15
384	0.15
385	0.15
386	0.15
387	0.15
388	0.15
389	0.15
390	0.15
391	0.15
392	0.15
393	0.15
394	0.15
395	0.15
396	0.15
397	0.15
398	0.15
399	0.15
400	0.15
401	0.15
402	0.15
403	0.15
404	0.15
405	0.15
406	0.15
407	0.15
408	0.15
409	0.15
410	0.15
411	0.15
412	0.15
413	0.15
414	0.15
415	0.15
416	0.15
417	0.15
418	0.15
419	0.15
420	0.15
421	0.15
422	0.15
423	0.15
424	0.15
425	0.15
426	0.15
427	0.15
428	0.15
429	0.15
430	0.15
431	0.15
432	0.15
433	0.15
434	0.15
435	0.15
436	0.15
437	0.15
438	0.15
439	0.15
440	0.15
441	0.15
442	0.15
443	0.15
444	0.15
445	0.15
446	0.15
447	0.15
448	0.15
449	0.15
450	0.15
451	0.15
452	0.15
453	0.15
454	0.15
455	0.15
456	0.15
457	0.15
458	0.15
459	0.15
460	0.15
461	0.15
462	0.15
463	0.15
464	0.15
465	0.15
466	0.15
467	0.15
468	0.15
469	0.15
470	0.15
471	0.15
472	0.15
473	0.15
474	0.15
475	0.15
476	0.15
477	0.15
478	0.15
479	0.15
480	0.15
481	0.15
482	0.15
483	0.15
484	0.15
485	0.15
486	0.15
487	0.15
488	0.15
489	0.15
490	0.15
491	0.15
492	0.15
493	0.15
494	0.15
495	0.15
496	0.15
497	0.15
498	0.15
499	0.15
500	0.15
501	0.15
502	0.15
503	0.15
504	0.15
505	0.15
506	0.15
507	0.15
508	0.15
509	0.15
510	0.15
511	0.15
512	0.15
513	0.15
514	0.15
515	0.15
516	0.15
517	0.15
518	0.15
519	0.15
520	0.15
521	0.15
522	0.15
523	0.15
524	0.15
525	0.15
526	0.15
527	0.15
528	0.15
529	0.15
530	0.15
531	0.15
532	0.15
533	0.15
534	0.15
535	0.15
536	0.15
537	0.15
538	0.15
539	0.15
540	0.15
541	0.15
542	0.15
543	0.15
544	0.15
545	0.15
546	0.15
547	0.15
548	0.15
549	0.15
550	0.15
551	0.15
552	0.15
553	0.15
554	0.15
555	0.15
556	0.15
557	0.15
558	0.15
559	0.15
560	0.15
561	0.15
562	0.15
563	0.15
564	0.15
565	0.15
566	0.15
567	0.15
568	0.15
569	0.15
570	0.15
571	0.15
572	0.15
573	0.15
574	0.15
575	0.15
576	0.15
577	0.15
578	0.15
579	0.15
580	0.15
581	0.15
582	0.15
583	0.15
584	0.15
585	0.15
586	0.15
587	0.15
588	0.15
589	0.15
590	0.15
591	0.15
592	0.15
593	0.15
594	0.15
595	0.15
596	0.15
597	0.15
598	0.15
599	0.15
600	0.15
601	0.15
602	0.15
603	0.15
604	0.15
605	0.15
606	0.15
607	0.15
608	0.15
609	0.15
610	0.15
611	0.15
612	0.15
613	0.15
614	0.15
615	0.15
616	0.15
617	0.15
618	0.15
619	0.15
620	0.15
621	0.15
622	0.15
623	0.15
624	0.15
625	0.15
626	0.15
627	0.15
628	0.15
629	0.15
630	0.15
631	0.15
632	0.15
633	0.15
634	0.15
635	0.15
636	0.15
637	0.15
638	0.15
639	0.15
640	0.15
641	0.15
642	0.15
643	0.15
644	0.15
645	0.15
646	0.15
647	0.15
648	0.15
649	0.15
650	0.15
651	0.15
652	0.15
653	0.15
654	0.15
655	0.15
656	0.15
657	0.15
658	0.15
659	0.15
660	0.15
661	0.15
662	0.15
663	0.15
664	0.15
665	0.15
666	0.15
667	0.15
668	0.15
669	0.15
670	0.15
671	0.15
672	0.15
673	0.15
674	0.15
675	0.15
676	0.15
677	0.15
678	0.15
679	0.15
680	0.15
681	0.15
682	0.15
683	0.15
684	0.15
685	0.15
686	0.15
687	0.15
688	0.15
689	0.15
690	0.15
691	0.15
692	0.15
693	0.15
694	0.15
695	0.15
696	0.15
697	0.15
698	0.15
699	0.15
700	0.15
701	0.15
702	0.15
703	0.15
704	0.15
705	0.15
706	0.15
707	0.15
708	0.15
709	0.15
710	0.15
711	0.15
712	0.15
713	0.15
714	0.15
715	0.15
716	0.15
717	0.15
718	0.15
719	0.15
720	0.15
721	0.15
722	0.15
723	0.15
724	0.15
725	0.15
726	0.15
727	0.15
728	0.15
729	0.15
730	0.15
731	0.15
732	0.15
733	0.15
734	0.15
735	0.15
736	0.15
737	0.15
738	0.15
739	0.15
740	0.15
741	0.15
742	0.15
743	0.15
744	0.15
745	0.15
746	0.15
747	0.15
748	0.15
749	0.15
750	0.15
751	0.15
752	0.15
753	0.15
754	0.15
755	0.15
756	0.15
757	0.15
758	0.15
759	0.15
760	0.15
761	0.15
762	0.15
763	0.15
764	0.15
765	0.15
766	0.15
767	0.15
768	0.15
769	0.15
770	0.15
771	0.15
772	0.15
773	0.15
774	0.15
775	0.15
776	0.15
777	0.15
778	0.15
779	0.15
780	0.15
781	0.15
782	0.15
783	0.15
784	0.15
785	0.15
786	0.15
787	0.15
788	0.15
789	0.15
790	0.15
791	0.15
792	0.15
793	0.15
794	0.15
795	0.15
796	0.15
797	0.15
798	0.15
799	0.15
800	0.15
801	0.15
802	0.15
803	0.15
804	0.15
805	0.15
806	0.15
807	0.15
808	0.15
809	0.15
810	0.15
811	0.15
812	0.15
813	0.15
814	0.15
815	0.15
816	0.15
817	0.15
818	0.15
819	0.15
820	0.15
821	0.15
822	0.15
823	0.15
824	0.15
825	0.15
826	0.15
827	0.15
828	0.15
829	0.15
830	0.15
831	0.15
832	0.15
833	0.15
834	0.15
835	0.15
836	0.15
837	0.15
838	0.15
839	0.15
840	0.15
841	0.15
842	0.15
843	0.15
844	0.15
845	0.15
846	0.15
847	0.15
848	0.15
849	0.15
850	0.15
851	0.15
852	0.15
853	0.15
854	0.15
855	0.15
856	0.15
857	0.15
858	0.15
859	0.15
860	0.15
861	0.15
862	0.15
863	0.15
864	0.15
865	0.15
866	0.15
867	0.15
868	0.15
869	0.15
870	0.15
871	0.15
872	0.15
873	0.15
874	0.15
875	0.15
876	0.15
877	0.15
878	0.15
879	0.15
880	0.15
881	0.15
882	0.15
883	0.15
884	0.15
885	0.15
886	0.15
887	0.15
888	0.15
889	0.15
890	0.15
891	0.15
892	0.15
893	0.15
894	0.15
895	0.15
896	0.15
897	0.15
898	0.15
899	0.15
900	0.15
901	0.15
902	0.15
903	0.15
904	0.15
905	0.15
906	0.15
907	0.15
908	0.15
909	0.15
910	0.15
911	0.15
912	0.15
913	0.15
914	0.15
915	0.15
916	0.15
917	0.15
918	0.15
919	0.15
920	0.15
921	0.15
922	0.15
923	0.15
924	0.15
925	0.15
926	0.15
927	0.15
928	0.15
929	0.15
930	0.15
931	0.15
932	0.15
933	0.15
934	0.15
935	0.15
936	0.15
937	0.15
938	0.15
939	0.15
940	0.15
941	0.15
942	0.15
943	0.15
944	0.15
945	0.15
946	0.15
947	0.15
948	0.15
949	0.15
950	0.15
951	0.15
952	0.15
953	0.15
954	0.15
955	0.15
956	0.15
957	0.15
958	0.15
959	0.15
960	0.15
961	0.15
962	0.15
963	0.15
964	0.15
965	0.15
966	0.15
967	0.15
968	0.15
969	0.15
970	0.15
971	0.15
972	0.15
973	0.15
974	0.15
975	0.15
976	0.15
977	0.15
978	0.15
979	0.15
980	0.15
981	0.15
982	0.15
983	0.15
984	0.15
985	0.15
986	0.15
987	0.15
988	0.15
989	0.15
990	0.15
991	0.15
992	0.15
993	0.15
994	0.15
995	0.15
996	0.15
997	0.15
998	0.15
999	0.15
1000	0.15
1001	0.15
1002	0.15
1003	0.15
1004	0.15
1005	0.15
1006	0.15
1007	0.15
1008	0.15
1009	0.15
1010	0.15
1011	0.15
1012	0.15
1013	0.15
1014	0.15
1015	0.15
1016	0.15
1017	0.15
1018	0.15
1019	0.15
1020	0.15
1021	0.15
1022	0.15
1023	0.15
1024	0.15
1025	0.15
1026	0.15
1027	0.15
1028	0.15
1029	0.15
1030	0.15
1031	0.15
1032	0.15
1033	0.15
1034	0.15
1035	0.15
1036	0.15
1037	0.15
1038	0.15
1039	0.15
1040	0.15
1041	0.15
1042	0.15
1043	0.15
1044	0.15
1045	0.15
1046	0.15
1047	0.15
1048	0.15
1049	0.15
1050	0.15
1051	0.15
1052	0.15
1053	0.15
1054	0.15
1055	0.15
1056	0.15
1057	0.15
1058	0.15
1059	0.15
1060	0.15
1061	0.15
1062	0.15
1063	0.15
1064	0.15
1065	0.15
1066	0.15
1067	0.15
1068	0.15
1069	0.15
1070	0.15
1071	0.15
1072	0.15
1073	0.15
1074	0.15
1075	0.15
1076	0.15
1077	0.15
1078	0.15
1079	0.15
1080	0.15
1081	0.15
1082	0.15
1083	0.15
1084	0.15
1085	0.15
1086	0.15
1087	0.15
1088	0.15
1089	0.15
1090	0.15
1091	0.15
1092	0.15
1093	0.15
1094	0.15
1095	0.15
1096	0.15
1097	0.15
1098	0.15
