4.469	3.453	2.457	0.93	0.01	-0.188	-0.495
3.846	2.959	2.253	1.054	0.019	-0.296	-0.568
0.732	0.966	1.012	0.714	-0.013	-0.292	-0.567
0.181	0.256	0.35	0.297	-0.014	-0.296	-0.567
0.677	0.515	0.449	0.209	-0.055	-0.296	-0.567
1.545	0.838	0.526	0.172	-0.058	-0.296	-0.567
3.682	2.017	1.371	0.507	-0.053	-0.296	-0.568
1.684	1.211	0.998	0.527	-0.02	-0.296	-0.567
2.503	1.465	1.049	0.444	-0.058	-0.296	-0.567
3.021	1.985	1.443	0.598	-0.02	-0.297	-0.538
2.263	1.708	1.323	0.606	-0.02	-0.296	-0.534
1.946	1.491	1.207	0.604	-0.02	-0.296	-0.529
3.03	1.888	1.268	0.485	-0.04	-0.296	-0.528
5.264	3.227	2.152	0.824	-0.026	-0.303	-0.535
4.468	3.321	2.464	1.11	-0.024	-0.303	-0.535
3.895	2.816	2.176	1.092	0.019	-0.296	-0.528
1.513	1.892	1.756	0.985	0.002	-0.296	-0.528
0.37	0.586	0.68	0.528	-0.015	-0.296	-0.528
0.138	0.179	0.238	0.181	-0.052	-0.289	-0.521
0.011	-0.012	0.042	0.066	-0.051	-0.289	-0.521
-0.011	-0.073	0.003	-0.013	-0.052	-0.289	-0.521
-0.013	-0.055	-0.037	-0.013	-0.052	-0.289	-0.521
-0.013	-0.063	-0.037	-0.013	-0.052	-0.289	-0.521
-0.013	-0.08	-0.037	-0.013	-0.054	-0.289	-0.521
-0.052	-0.092	-0.037	-0.013	-0.09	-0.289	-0.521
-0.052	-0.092	-0.037	-0.013	-0.091	-0.289	-0.521
-0.071	-0.092	-0.037	-0.013	-0.091	-0.289	-0.521
-0.13	-0.092	-0.037	-0.013	-0.091	-0.289	-0.521
-0.052	-0.092	-0.037	-0.013	-0.091	-0.289	-0.518
-0.059	-0.092	-0.037	-0.013	-0.091	-0.289	-0.521
-0.13	-0.092	-0.037	-0.013	-0.091	-0.289	-0.521
-0.091	-0.092	-0.037	-0.013	-0.091	-0.289	-0.521
-0.091	-0.092	-0.037	-0.013	-0.091	-0.289	-0.521
-0.13	-0.092	-0.037	-0.013	-0.091	-0.289	-0.521
-0.13	-0.092	-0.037	-0.013	-0.091	-0.289	-0.521
-0.208	-0.126	-0.037	-0.013	-0.091	-0.289	-0.521
-0.164	-0.092	-0.037	-0.013	-0.092	-0.289	-0.521
-0.13	-0.092	-0.037	-0.013	-0.107	-0.289	-0.521
-0.208	-0.131	-0.037	-0.013	-0.129	-0.291	-0.521
-0.169	-0.124	-0.037	-0.013	-0.13	-0.293	-0.521
